alert_number,alert_category,issue_date,issue_time,meteorological_event,regions_green_alert,regions_yellow_alert,regions_orange_alert,regions_red_alert,summary_of_conditions
015-2025,Orange,2025-06-13,11:00,INESTABILDAD ATMOSFÉRICA POR VARIOS EVENTOS,,"['Valle Central', 'Caribe Norte', 'Caribe Sur']","['Pacífico Sur', 'Pacífico Central', 'Zona de los Santos', 'Pacífico Norte', 'Zona Norte']",,"Condiciones atmosféricas inestables se proyectan debido a la Onda Tropical #5 y un sistema de baja presión de la ZCIT. Se esperan aguaceros con tormenta en el Pacífico y lluvias dispersas en el Valle Central, con especial atención en zonas con alta saturación de suelos."
016-2025,Yellow,2025-06-19,15:00,Disminución en los parámetros de actividad en el volcán Poás,,"['Parque Nacional Volcán Poás', 'Distrito Toro Amarillo del Cantón de Sarchí']",,,"El volcán Poás ha mostrado una fase más estable con tendencia a disminuir su actividad, incluyendo la ausencia de eventos eruptivos importantes, menor sismicidad y una reducción en la emisión de ceniza y gases. A pesar de esta mejora, se mantiene la posibilidad de erupciones freáticas imprevisibles y caída de rocas en las cercanías del cráter."
017-2025,Green,2025-06-18,16:00,CONDICIONES PROPIAS DE ÉPOCA LLUVIOSA,['Todo el territorio nacional'],,,,El país se mantiene bajo condiciones propias de la época lluviosa con eventos regionales y locales. Se prevé un aumento de lluvias hacia el fin de semana debido al arribo de eventos disparadores de inestabilidad atmosférica.
018-2025,Orange,2025-06-23,12:00,INESTABILIDAD ATMOSFÉRICA,,"['Valle Central', 'Caribe Sur', 'Pacífico Central (salvo distritos de Lepanto, Cobano y Paquera)', 'Pacífico Sur']","['Pacífico Norte', 'Zona Norte', 'Caribe Norte', 'Distritos de Lepanto, Paquera y Cóbano del cantón de Puntarenas']",,"La Zona de Convergencia Intertropical se encuentra robusta y bien organizada, generando condiciones inestables con lluvias significativas. Se espera la llegada de nuevas ondas tropicales durante la semana, lo que, sumado a la alta saturación de suelos, aumenta la vulnerabilidad ante posibles incidentes."
019-2025,Green,2025-07-02,08:30,Disminución en los parámetros de actividad en el volcán Poás,"['Parque Nacional Volcán Poás', 'Distrito Toro Amarillo del Cantón de Sarchí']",,,,"El volcán Poás presenta una fase más estable con una clara tendencia a disminuir su intensidad en la actividad sísmica y de gases. Aunque los depósitos de ceniza han disminuido, se mantiene la vigilancia sobre la interacción de agua con el cráter debido al riesgo de erupciones freáticas."
020-2025,Green,2025-07-03,11:00,RETORNO A CONDICIONES PROPIAS DE LA ÉPOCA.,['Todo el territorio nacional'],,,,"El país se encuentra fuera de la influencia de la onda tropical n. 12 y no se prevé el arribo de más ondas hasta el fin de semana. Las lluvias irán disminuyendo en distribución y montos acumulados, dando paso a eventos más puntuales y localizados sobre el Pacífico y el Valle Central."
021-2025,Cancellation,2025-07-15,12:30,RETORNO A CONDICIONES MÁS ESTABLES,,,,,"El país se encuentra fuera de la influencia de Ondas Tropicales y otros eventos externos. Se observa una disminución general en la humedad de los suelos, aunque se mantienen lluvias aisladas propias de la época lluviosa."
022-2025,Green,2025-07-18,15:00,PASO DE ONDAS TROPICALES,['Todo el territorio nacional'],,,,"El ingreso de la onda tropical n.º 16 ha generado lluvias desde la madrugada en el Caribe y la Zona Norte, con previsiones de que se extiendan al Valle Central y el Pacífico. Se espera inestabilidad durante el fin de semana debido al paso de la Onda Tropical n.º 17 y alta saturación de suelos en el Caribe Norte y Zona Norte."
023-2025,Yellow,2025-07-22,11:00,AUMENTO DE LA INESTABILIDAD ATMOSFÉRICA.,['Resto del país'],"['Zona Norte', 'Caribe']",,,"El fortalecimiento de los vientos alisios y el acercamiento de la Zona de Convergencia Intertropical han generado lluvias de variable intensidad en la Zona Norte y el Caribe. Se prevé que las lluvias continúen con acumulados importantes, manteniendo niveles de saturación de suelos elevados en cantones como Upala, Guatuso y Sarapiquí."
24-2025,Cancellation,2025-07-23,10:00,DISMINUCIÓN DE LA ACTIVIDAD DEL VOLCÁN POÁS,,,,,"No se registran erupciones explosivas desde el 19 de mayo y la actividad sísmica y acústica del volcán Poás muestra estabilidad y disminución. Se determinó que los parámetros de monitoreo apuntan a una estabilización de la actividad volcánica, por lo que se levanta la alerta verde previamente establecida."
025-2025,Yellow,2025-07-30,06:00,Corrientes fuertes en la costa Pacífica por efecto del terremoto de 8.8 en Rusia.,,"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Isla del Coco']",,,"Se pronostican corrientes fuertes en la costa Pacífica debido a un terremoto en Rusia, lo cual puede intensificar las corrientes de resaca y causar desbordamientos leves. Se recomienda suspender todas las actividades acuáticas y alejarse de las zonas costeras por seguridad."
026-2025,Cancellation,2025-07-30,18:30,Aviso de ausencia de amenaza por tsunami.,,,,,"El Sistema Nacional de Monitoreo de Tsunamis (SINAMOT) ha confirmado que la amenaza de tsunami para la costa Pacífica ha finalizado. Se recomienda precaución en marinas, puertos y desembocaduras de ríos debido a la posible persistencia de corrientes peligrosas."
027-2025,Green,2025-07-31,12:00,CONDICIONES CLIMÁTICAS PROPIAS DE LA EPÓCA.,['Todo el territorio nacional'],,,,"Se esperan lluvias en el Caribe y Zona Norte debido al ingreso de viento del este, extendiéndose al Pacífico por la tarde. La saturación de los suelos se mantiene alta en la Zona Norte, Península de Osa y algunas cuencas del Caribe y Zona Sur."
028-2025,Cancellation,2025-08-07,11:00,RETORNO A CONDICIONES ATMOFÉRICAS MÁS ESTABLES,,,,,"Se espera una disminución de las lluvias en gran parte del país debido a la llegada de aire seco con polvo del Sahara y el fortalecimiento del viento alisio. Se prevén vientos moderados a fuertes entre jueves y domingo, especialmente en el Valle Central, el norte de Guanacaste y las cordilleras."
029-2025,Green,2025-08-22,11:30,AUMENTO DE LAS LLUVIAS,['Todo el territorio nacional'],,,,"La Zona de Convergencia Intertropical y una vaguada en niveles altos de la atmósfera están generando condiciones propicias para aguaceros y tormentas eléctricas. Se prevé un aumento paulatino de las lluvias en gran parte del país entre el 22 y el 25 de agosto, siendo más intensas en el Pacífico Central y Sur, el Valle Central, las montañas del Caribe y la Zona Norte."
031-2025,Green,2025-09-02,12:30,PRESENCIA DE LLUVIAS,['Todo el territorio nacional'],,,,"Se mantienen condiciones húmedas sobre el territorio nacional con probabilidad de lluvias en ambas vertientes. La Zona de Convergencia Intertropical y vientos alisios moderados propician un ambiente inestable con precipitaciones fuertes en el Pacífico, Zona Norte, Valle Central y sector montañoso del Caribe."
032-2025,Yellow,2025-09-14,12:00,AUMENTO EN LA INESTABILIDAD ATMOSFÉRICA,,['Todo el territorio nacional'],,,"Se mantienen condiciones atmosféricas favorables para el desarrollo de aguaceros fuertes y tormenta eléctrica debido a la Zona de Convergencia Intertropical y una vaguada en niveles altos. Se anticipa actividad lluviosa significativa durante la tarde y noche, patrón que se mantendrá hasta la próxima semana con el tránsito de la Onda Tropical número 30."
033-2025,Orange,2025-10-05,11:30,"Inestabilidad atmosférica, alta saturación en los suelos y paso de Onda Tropical N° 35",,['Caribe'],"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Central', 'Zona Norte']",,"El aporte de humedad constante, la inestabilidad atmosférica y el paso de la Onda Tropical N° 35 generan condiciones propicias para aguaceros y tormentas. Se esperan lluvias de variable intensidad en el Pacífico, Valle Central y montañas de la Zona Norte, con suelos altamente saturados en gran parte del país."
034-2025,Yellow,2025-10-13,15:00,Retorno a condiciones propias de época.,"['Caribe', 'Zona Norte']","['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Central']",,,"La semana se proyecta con elevados valores de humedad e inestabilidad que provocan eventos lluviosos recurrentes por las tardes y noches. La Zona de Convergencia Intertropical y el flujo húmedo del Pacífico mantendrán condiciones propicias para precipitaciones fuertes, con riesgo de deslizamientos e inundaciones debido a la saturación de suelos."
035-2025,Yellow,2025-10-15,11:30,Condiciones propias de la época.,"['Central', 'Zona Norte']","['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur']",,,"El país permanece bajo un patrón atmosférico húmedo e inestable debido a la Zona de Convergencia Intertropical, favoreciendo precipitaciones constantes. Se mantienen elevados niveles de saturación en todo el Pacífico, incrementando la susceptibilidad a deslizamientos e inundaciones."
036-2025,Orange,2025-10-25,16:30,Efectos indirectos del Huracán Melissa,['Región Caribe'],"['Zona Norte', 'Región Central']","['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur']",,"Los efectos indirectos del Huracán Melissa han provocado aguaceros fuertes en el Pacífico Sur, con acumulados significativos en Osa. Se espera que la influencia indirecta del huracán continúe durante el fin de semana y principios de la próxima semana, manteniendo condiciones de nubosidad, lluvias y tormentas en diversas regiones del país debido a la Zona de Convergencia Intertropical y la saturación de suelos."
037-2025,Yellow,2025-10-31,11:30,Efectos Empuje Frio N° 1,,['Todo el país'],,,"El desplazamiento del empuje frío #1 genera un aumento en la velocidad de los vientos y mayor incursión de humedad desde el Caribe. Se esperan vientos moderados, ráfagas fuertes y lluvias en el Caribe, Zona Norte y Valle Central, con aguaceros y tormentas eléctricas en el Pacífico Central y Sur."
038-2025,Cancellation,2025-11-07,14:00,RETORNO A CONDICIONES ATMOFÉRICAS MÁS ESTABLES.,,,,,"La Onda Tropical N. 43 ha salido del territorio nacional y no se prevén eventos externos para el resto de la semana. Se observa una disminución general de las precipitaciones debido a una baja en la humedad atmosférica, aunque pueden ocurrir lluvias puntuales en el Pacífico Sur y la Zona Norte-Caribe."
039-2025,Yellow,2025-11-10,14:30,Efectos Empuje Frío N. 3 y Onda Tropical N. 44.,"['Región Central', 'Pacífico Norte']","['Caribe', 'Zona Norte']",,,"El empuje frío #3 y la onda tropical #44 están generando un cambio en el patrón del tiempo, provocando un aumento en las precipitaciones y vientos. Se espera un incremento significativo de lluvias en el Caribe y la Zona Norte, además de vientos fuertes y una reducción en las temperaturas diurnas en el Valle Central y sectores montañosos."
040-2025,Yellow,2025-11-11,14:00,Efectos Empuje Frio N. 3 y Onda Tropical N. 44,"['Región Central', 'Pacífico Norte', 'Pacífico Sur']","['Caribe', 'Zona Norte', 'Sarapiquí']",,,"La interacción del empuje frío #3 y la onda tropical #44 está provocando aguaceros torrenciales, vientos fuertes y un descenso en las temperaturas. Se espera un incremento en las precipitaciones durante la noche del martes y madrugada del miércoles, con condiciones de mar picado y oleaje alto en el Caribe y Pacífico Norte."
041-2025,Green,2025-11-14,15:30,CONTINUIDAD DE LA INESTABILIDAD EN LA ATMOSFERA,['Todo el territorio nacional'],,,,"La influencia de la onda tropical #44 y el Empuje Frío #3 ha disminuido, pero se mantiene humedad que favorece lluvias, especialmente en la tarde y noche. Aunque la saturación del suelo tiende a disminuir, aún presenta valores altos en varias regiones del país."
042-2025,Cancellation,2025-11-19,09:30,RETORNO A CONDICIONES ATMOFÉRICAS ESTABLES.,,,,,"Se consolidan condiciones atmosféricas estables y con baja humedad en América Central debido a la predominancia de aire seco. Se espera un aumento moderado del viento alisio en el centro y norte del país, mientras que las lluvias serán dispersas y puntuales en regiones específicas."
043-2025,Yellow,2025-11-27,15:00,Condiciones lluviosas y ventosas por influencia de empuje frío N° 4.,"['Valle Central', 'Pacífico Norte']","['Zona Norte', 'Caribe']",,,"La influencia del empuje frío #4 mantendrá vientos alisios acelerados y un constante aporte de humedad hacia el territorio nacional. Se esperan lluvias de intensidad variable en la Zona Norte y Caribe, lloviznas en el Valle Central, y ráfagas de viento de moderada a fuerte intensidad en diversas regiones del país."
044-2025,Cancellation,2025-12-05,12:00,RETORNO A CONDICIONES ATMOFÉRICAS MÁS ESTABLES.,,,,,"La influencia de una masa de aire seco sobre Costa Rica provocará una disminución en los niveles de humedad atmosférica, generando un ambiente más estable y con menor formación de nubosidad. Esto reducirá significativamente la probabilidad de lluvias, limitándolas a eventos muy dispersos y de débil intensidad."
001-2026,Green,2026-02-05,14:00,EFECTOS DEL EMPUJE FRIO N° 14,"['Caribe', 'Zona Norte', 'Pacífico Norte', 'Región Central']",,,,"El empuje frío #14 traerá vientos fuertes, aumento de humedad con lluvias variables y un descenso en las temperaturas durante el fin de semana. Se prevé oleaje alto en el Caribe y ráfagas intensas en el Pacífico Norte y el Valle Central."
002-2026,Cancellation,2026-02-16,14:00,RETORNO A CONDICIONES TÍPICAS DE LA ÉPOCA.,,,,,"Durante el inicio de la semana predomina una masa de aire más seca sobre el país, con baja humedad en la mayor parte del territorio. Ante el retorno a condiciones típicas de la época, se levanta el estado de alerta previamente establecido."
